url_original,normalized_url,label,predicted_label,prob_safe,prob_malicious,risk_level
my-casasbahia.com,http://my-casasbahia.com/,malicious,malicious,0.43143264443643115,0.5685673555635703,Medium
http://124.230.97.168:39005/Mozi.m+-O+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1,http://124.230.97.168:39005/Mozi.m+-O+/tmp/netgear;sh+netgear&curpath=/&currentsetting.htm=1,malicious,malicious,0.20715070944512184,0.7928492905548792,High
allhighschools.com/school/ecole-secondaire-evangeline/999026806,http://allhighschools.com/school/ecole-secondaire-evangeline/999026806,safe,safe,0.9588346107994405,0.0411653892005589,Safe
http://screenrant.com/batman-vs-superman-difference-between-ben-affleck-christian-bale/,http://screenrant.com/batman-vs-superman-difference-between-ben-affleck-christian-bale/,safe,safe,0.9569886135048017,0.04301138649519791,Safe
news.nationalpost.com/2011/06/13/union-accuses-canada-post-of-%e2%80%98partial-lockout%e2%80%99/,http://news.nationalpost.com/2011/06/13/union-accuses-canada-post-of-%e2%80%98partial-lockout%e2%80%99/,safe,safe,0.8640304772421555,0.13596952275784385,Safe
grandopening-grandclosing.blogspot.com/,http://grandopening-grandclosing.blogspot.com/,safe,safe,0.8214549345756991,0.1785450654243013,Safe
tvguide.com/celebrities/robert-francis/172134,http://tvguide.com/celebrities/robert-francis/172134,safe,safe,0.9680541936974222,0.03194580630257778,Safe
http://49.68.122.135:42492/Mozi.m,http://49.68.122.135:42492/Mozi.m,malicious,malicious,0.0,1.0,High
en-pi.facebook.com/lesley.johnston2,http://en-pi.facebook.com/lesley.johnston2,safe,safe,0.7453792765668398,0.2546207234331584,Safe
steamcommunitly.site88.net,http://steamcommunitly.site88.net/,malicious,malicious,0.2832894352996652,0.7167105647003372,High
oceanpacificswimwear.org/,http://oceanpacificswimwear.org/,safe,safe,0.5174649512625846,0.4825350487374155,Medium
pearlmanxz.cf,http://pearlmanxz.cf/,malicious,malicious,0.07528963580467701,0.9247103641953224,High
csog.net/insurance/BCE-EMERGIS-CORPORATION.htm,http://csog.net/insurance/BCE-EMERGIS-CORPORATION.htm,safe,safe,0.9156739007250457,0.08432609927495366,Safe
vidivodo.com/377691/kadin-oyle-bir-korkuyor-ki,http://vidivodo.com/377691/kadin-oyle-bir-korkuyor-ki,safe,safe,0.9241074520224415,0.07589254797755819,Safe
en.wikipedia.org/wiki/Category:Arkansas_State_University_alumni,http://en.wikipedia.org/wiki/Category:Arkansas_State_University_alumni,safe,safe,0.7897070833347735,0.21029291666522507,Safe
www.imagemagick.org/script/perl-magick.php,http://imagemagick.org/script/perl-magick.php,malicious,safe,0.938549431629425,0.06145056837057493,Safe
http://www.berufungswege.de/aktuelles.html?start=1,http://berufungswege.de/aktuelles.html?start=1,malicious,malicious,0.0485175299281888,0.9514824700718119,High
http://www.nephotography.com.au/weddings,http://nephotography.com.au/weddings,malicious,malicious,0.06595661194496134,0.9340433880550384,High
de635.ussengland.org/OtherShips/USS%20Vigilance.htm,http://de635.ussengland.org/OtherShips/USS%20Vigilance.htm,safe,safe,0.9432611180292804,0.05673888197071901,Safe
http://maycanton.vn/index.php?option=com_products&view=categories&id=4&Itemid=28,http://maycanton.vn/index.php?option=com_products&view=categories&id=4&Itemid=28,malicious,malicious,0.0018399452071226536,0.9981600547928773,High
http://www.abovestandard.nl/marbella-beschikbaarheid,http://abovestandard.nl/marbella-beschikbaarheid,malicious,malicious,0.2668724025658295,0.7331275974341727,High
http://104.168.44.166/ngs.mips,http://104.168.44.166/ngs.mips,malicious,malicious,0.007888331743256717,0.9921116682567434,High
writerunboxed.com/2008/07/15/atonement-novel-to-film/,http://writerunboxed.com/2008/07/15/atonement-novel-to-film/,safe,safe,0.9342670427674934,0.06573295723250638,Safe
http://www.skovborg-regnskab.dk/index.php/ledelse-og-budget/bestyrelsesarbejde?tmpl=component&print=1&page=,http://skovborg-regnskab.dk/index.php/ledelse-og-budget/bestyrelsesarbejde?tmpl=component&print=1&page=,malicious,malicious,0.09613641094507691,0.9038635890549243,High
http://slaviacapital.com/tlacove-spravy/strategicky-rozvoj-a-s-chemes-humenne,http://slaviacapital.com/tlacove-spravy/strategicky-rozvoj-a-s-chemes-humenne,malicious,safe,0.6179066884054836,0.3820933115945143,Safe
www.upassoc.org/conferences_and_events/,http://upassoc.org/conferences_and_events/,malicious,safe,0.5827086593030917,0.41729134069690665,Medium
http://www.mobilbrikett.hu/index.php?view=article&catid=3:szolgaltatasok&id=5:szi-akcios-araink&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=16,http://mobilbrikett.hu/index.php?view=article&catid=3:szolgaltatasok&id=5:szi-akcios-araink&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=16,malicious,malicious,0.0014721886523965727,0.9985278113476036,High
blog.mozilla.com/faaborg/2006/12/11/microformats-part-0-introduction/,http://blog.mozilla.com/faaborg/2006/12/11/microformats-part-0-introduction/,malicious,malicious,0.49242140654911337,0.5075785934508869,Medium
http://www.spbshkaf.ru/materials/category/russia,http://spbshkaf.ru/materials/category/russia,malicious,malicious,0.0767150846567826,0.9232849153432174,High
http://www.latablepaysanne.fr/index.php?option=com_content&view=frontpage&Itemid=12,http://latablepaysanne.fr/index.php?option=com_content&view=frontpage&Itemid=12,malicious,malicious,0.007899234503069343,0.9921007654969307,High
fish-kansas.com/contact.htm,http://fish-kansas.com/contact.htm,safe,malicious,0.24265857755195436,0.7573414224480475,High
electronichouse.com/article/four_year_old_house_gets_a_v_upgrade/C41,http://electronichouse.com/article/four_year_old_house_gets_a_v_upgrade/C41,safe,safe,0.9603597457589755,0.039640254241024575,Safe
http://galiciainterior.com/component/misterestate/index.html?act=object&task=showEO&id=114&lang=,http://galiciainterior.com/component/misterestate/index.html?act=object&task=showEO&id=114&lang=,malicious,malicious,0.19768652583635185,0.8023134741636492,High
http://www.akademie-fuer-aeltere-wiesbaden.de/index.php?option=com_content&view=article&id=63:religionphilosophie&catid=31&Itemid=28,http://akademie-fuer-aeltere-wiesbaden.de/index.php?option=com_content&view=article&id=63:religionphilosophie&catid=31&Itemid=28,malicious,malicious,0.0004988993256532348,0.9995011006743469,High
e-perpus.sidoarjokab.go.id,http://e-perpus.sidoarjokab.go.id/,malicious,malicious,0.11856419410469284,0.881435805895308,High
http://www.vitalsil.pt/index.php?option=com_zoo&view=category&layout=category&Itemid=8,http://vitalsil.pt/index.php?option=com_zoo&view=category&layout=category&Itemid=8,malicious,malicious,0.008147200973676,0.9918527990263241,High
http://kiwi360.weesail.eu/wp-content/member/eb1baynotice/eba1y-ac-count-not8ce-s4ecure-suspension-in-tko-notice-tkonumber-act-now72.html,http://kiwi360.weesail.eu/wp-content/member/eb1baynotice/eba1y-ac-count-not8ce-s4ecure-suspension-in-tko-notice-tkonumber-act-now72.html,malicious,malicious,0.21442991464428796,0.7855700853557139,High
gw1.geneanet.org/garric?lang=en;m=P;v=francoise,http://gw1.geneanet.org/garric?lang=en;m=P;v=francoise,safe,safe,0.6232839054773169,0.3767160945226816,Safe
http://zoetekroon.nl/wp-content/themes/simplo/js/jquery-1.4.2.min.js,http://zoetekroon.nl/wp-content/themes/simplo/js/jquery-1.4.2.min.js,malicious,malicious,0.2449501787030141,0.7550498212969875,High
allstream.altervista.org/blog/wp-content/uploads/fgallery/traninfo.html,http://allstream.altervista.org/blog/wp-content/uploads/fgallery/traninfo.html,safe,safe,0.588808097901357,0.41119190209864115,Medium
thehangpower.cf,http://thehangpower.cf/,malicious,malicious,0.04694324004604004,0.9530567599539597,High
https://berrycollege2-my.sharepoint.com/personal/tfreeman_berry_edu/_layouts/15/guestaccess.aspx?guestaccesstoken=GpJzQZX4uDR%2bGJomNQJ9lcVWWiQvVwKIV5EFAn6AW1I%3d&docid=1_17c9d82461eb64869a103e0463529b21d&wdFormId=%7B628CEE9E%2D90A4%2D41B1%2D9939%2DC804DF4BAF9A%7D,https://berrycollege2-my.sharepoint.com/personal/tfreeman_berry_edu/_layouts/15/guestaccess.aspx?guestaccesstoken=GpJzQZX4uDR%2bGJomNQJ9lcVWWiQvVwKIV5EFAn6AW1I%3d&docid=1_17c9d82461eb64869a103e0463529b21d&wdFormId=%7B628CEE9E%2D90A4%2D41B1%2D9939%2DC804DF4BAF9A%7D,malicious,malicious,0.3545371908446544,0.6454628091553484,Medium
http://www.gsacargo.com.au/index.php?option=com_user&view=remind&Itemid=13,http://gsacargo.com.au/index.php?option=com_user&view=remind&Itemid=13,malicious,malicious,0.02477815312541386,0.9752218468745864,High
worthpoint.com/worthopedia/saratoga-smy-1250-uss-kitty-hawk-avp-76848021,http://worthpoint.com/worthopedia/saratoga-smy-1250-uss-kitty-hawk-avp-76848021,safe,safe,0.9895233504628083,0.010476649537191822,Safe
http://www.penzkofer-kachelofenbau.de/index.php?option=com_content&view=article&id=70:kalina-svetlinski&catid=57:kunstausstellungen09&Itemid=79,http://penzkofer-kachelofenbau.de/index.php?option=com_content&view=article&id=70:kalina-svetlinski&catid=57:kunstausstellungen09&Itemid=79,malicious,malicious,0.004922629324477057,0.9950773706755233,High
www.cs.princeton.edu/~dpw/popl/04/,http://cs.princeton.edu/~dpw/popl/04/,malicious,malicious,0.2819207286463942,0.7180792713536084,High
sidneyrigdon.com/1875Hay4.htm,http://sidneyrigdon.com/1875Hay4.htm,safe,safe,0.6890170625596108,0.31098293744038796,Safe
www.andboog.com/js?http:/us.battle.net/login/en/?ref=http:/us.battle.net/d3/en/index,http://andboog.com/js?http:/us.battle.net/login/en/?ref=http:/us.battle.net/d3/en/index,safe,safe,0.6595831026889174,0.34041689731108055,Safe
https://apbfiber.com/openme/176512345.exe,https://apbfiber.com/openme/176512345.exe,malicious,malicious,0.02084365221797835,0.9791563477820214,High
http://www.tepolsa.com/index.php?option=com_content&view=article&id=8&Itemid=9,http://tepolsa.com/index.php?option=com_content&view=article&id=8&Itemid=9,malicious,malicious,0.0334009927153837,0.9665990072846169,High
http://io9.com/5930434/is-the-birth-of-bane-hidden-in-tom-hardys-star-trek-nemesis-screen-test,http://io9.com/5930434/is-the-birth-of-bane-hidden-in-tom-hardys-star-trek-nemesis-screen-test,safe,safe,0.9505702402435384,0.049429759756461265,Safe
http://indianexpress.com/article/world/neighbours/avalanches-hit-nepal-again-rescue-workers-forced-to-call-off-search/,http://indianexpress.com/article/world/neighbours/avalanches-hit-nepal-again-rescue-workers-forced-to-call-off-search/,safe,safe,0.9629029730005431,0.03709702699945647,Safe
charleychaseonline.com/,http://charleychaseonline.com/,safe,safe,0.5664647168406567,0.4335352831593428,Medium
diecastaircraftforum.com/1-1-scale-commercial-aviation/93179-does-pan-am-still-fly-dc-7s.html,http://diecastaircraftforum.com/1-1-scale-commercial-aviation/93179-does-pan-am-still-fly-dc-7s.html,safe,safe,0.8657393640724543,0.13426063592754467,Safe
torrentreactor.net/torrents/2198150/HERCULES-THE-LEGENDARY-JOURNEYS,http://torrentreactor.net/torrents/2198150/HERCULES-THE-LEGENDARY-JOURNEYS,safe,safe,0.9215492843281516,0.07845071567184761,Safe
nydailynews.com/topics/Frank%20Pallone,http://nydailynews.com/topics/Frank%20Pallone,safe,safe,0.8970118890388784,0.10298811096112062,Safe
pdl.uslsoccer.com/stats/2011/2214318.html,http://pdl.uslsoccer.com/stats/2011/2214318.html,safe,safe,0.8086092280944539,0.19139077190554557,Safe
http://67.207.89.70/Binarys/nuclear.arm6,http://67.207.89.70/Binarys/nuclear.arm6,malicious,malicious,0.02760701150838122,0.9723929884916193,High
https://mitsui-jyuku.mixh.jp/uploads/29643fvasea.exe,https://mitsui-jyuku.mixh.jp/uploads/29643fvasea.exe,malicious,malicious,0.000551932641343684,0.9994480673586563,High
amazon.com/Unaccompanied-Minors/dp/B000UUKSFW,http://amazon.com/Unaccompanied-Minors/dp/B000UUKSFW,safe,safe,0.8729653530578222,0.12703464694217712,Safe
http://www.originalvolunteers.co.uk/xml/highslide-brightcove-movie.php?country=tanzania&vid_id_ref=1537616295001,http://originalvolunteers.co.uk/xml/highslide-brightcove-movie.php?country=tanzania&vid_id_ref=1537616295001,malicious,malicious,0.1428512051194896,0.8571487948805119,High
http://homesofbr.com/index.php?option=com_properties&view=properties&task=map&aid=22&Itemid=97,http://homesofbr.com/index.php?option=com_properties&view=properties&task=map&aid=22&Itemid=97,malicious,malicious,0.0013530126091964795,0.9986469873908035,High
https://mitsui-jyuku.mixh.jp/uploads/89943fvasea.exe,https://mitsui-jyuku.mixh.jp/uploads/89943fvasea.exe,malicious,malicious,0.00039556490842306826,0.9996044350915769,High
http://www.feilonline.com/index.php/tv-auftritte/reflux,http://feilonline.com/index.php/tv-auftritte/reflux,malicious,safe,0.5015874584308441,0.4984125415691557,Medium
http://everdesign.com.au/index.php?page=shop.product_details&flypage=flypage.tpl&product_id=85&category_id=6&option=com_virtuemart&Itemid=1,http://everdesign.com.au/index.php?page=shop.product_details&flypage=flypage.tpl&product_id=85&category_id=6&option=com_virtuemart&Itemid=1,malicious,malicious,0.003406749860222701,0.9965932501397774,High
yellowpages.ca/bus/Quebec/Magog/Garde-Manger-De-Marie-Pierre-Au/5940366.html,http://yellowpages.ca/bus/Quebec/Magog/Garde-Manger-De-Marie-Pierre-Au/5940366.html,safe,safe,0.8147622871598486,0.1852377128401505,Safe
http://172.36.54.46:41861/Mozi.m,http://172.36.54.46:41861/Mozi.m,malicious,malicious,0.0,1.0,High
fabpedigree.com/s069/f187773.htm,http://fabpedigree.com/s069/f187773.htm,safe,safe,0.8402158933651552,0.1597841066348443,Safe
casasugar.com/Alexander-Skarsgard-Eats-Gemma-18592418,http://casasugar.com/Alexander-Skarsgard-Eats-Gemma-18592418,safe,safe,0.9783128911437892,0.021687108856210856,Safe
43places.com/places/view/256412/torngat-mountains-newfoundland-and-labrador-canada,http://43places.com/places/view/256412/torngat-mountains-newfoundland-and-labrador-canada,safe,malicious,0.4940927723141776,0.5059072276858224,Medium
shizuoka.ssvf.mbsrv.jp,http://shizuoka.ssvf.mbsrv.jp/,malicious,malicious,0.16178113657448667,0.8382188634255143,High
http://www.tev-bruchsal.de/index.php?view=article&id=29:sponsoren&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=49,http://tev-bruchsal.de/index.php?view=article&id=29:sponsoren&tmpl=component&print=1&layout=default&page=&option=com_content&Itemid=49,malicious,malicious,0.00020035537102319124,0.9997996446289769,High
cureconcept.com/,http://cureconcept.com/,safe,safe,0.5070176022381249,0.4929823977618751,Medium
frt2354.wixsite.com,http://frt2354.wixsite.com/,malicious,malicious,0.418929941335331,0.58107005866467,Medium
fanbase.com/Dick-Howser,http://fanbase.com/Dick-Howser,safe,safe,0.786290197250827,0.21370980274917284,Safe
safety.apple.com.zzipbtnirib.mjqfbsozxrzr27l.stream,http://safety.apple.com.zzipbtnirib.mjqfbsozxrzr27l.stream/,malicious,malicious,0.03962908161738229,0.9603709183826176,High
myasianpop.blogspot.com/2010/04/kamenashi-kazuya.html,http://myasianpop.blogspot.com/2010/04/kamenashi-kazuya.html,safe,safe,0.8792683849821903,0.12073161501780877,Safe
http://9779.info/%E6%95%99%E5%B8%88%E7%B2%98%E8%B4%B4%E7%94%BB%E5%9B%BE%E7%89%87/,http://9779.info/%E6%95%99%E5%B8%88%E7%B2%98%E8%B4%B4%E7%94%BB%E5%9B%BE%E7%89%87/,malicious,malicious,0.026541847311803698,0.9734581526881969,High
www.pcs.cnu.edu/~lambert/,http://pcs.cnu.edu/~lambert/,malicious,malicious,0.2635200050483185,0.7364799949516826,High
newaucteon.ml,http://newaucteon.ml/,malicious,malicious,0.07646542704370655,0.923534572956293,High
http://51.255.170.237/Pandoras_Box/pandora.mips,http://51.255.170.237/Pandoras_Box/pandora.mips,malicious,malicious,0.16941138951578852,0.8305886104842121,High
covingtonmailplus.com/,http://covingtonmailplus.com/,safe,safe,0.7929213934633023,0.20707860653669702,Safe
http://185.255.130.202/I686,http://185.255.130.202/I686,malicious,malicious,0.015247164629521357,0.9847528353704786,High
debbifields.com/,http://debbifields.com/,safe,safe,0.6104970935516172,0.38950290644838226,Safe
tech.groups.yahoo.com/group/ada-group/,http://tech.groups.yahoo.com/group/ada-group/,malicious,malicious,0.22109482640827616,0.7789051735917253,High
superpages.com/bp/Kansas-City-MO/KLJC-L2051088927.htm,http://superpages.com/bp/Kansas-City-MO/KLJC-L2051088927.htm,safe,safe,0.8956782054183898,0.10432179458160959,Safe
http://www.slaviacapital.cz/clanky-menu/financial-data,http://slaviacapital.cz/clanky-menu/financial-data,malicious,malicious,0.17955994758726196,0.8204400524127388,High
https://collinsflg-my.sharepoint.com/:o:/g/personal/kristin_collinsfamilylaw_com/Euf0WzTyhJ9KqZXuZLzIxYABi4YLL8ikKpy9hZw5mqnk3w?e=l7OitQ,https://collinsflg-my.sharepoint.com/:o:/g/personal/kristin_collinsfamilylaw_com/Euf0WzTyhJ9KqZXuZLzIxYABi4YLL8ikKpy9hZw5mqnk3w?e=l7OitQ,malicious,safe,0.549912884481029,0.4500871155189707,Medium
www.haeo.org/templates/beez/images/cy.htm,http://haeo.org/templates/beez/images/cy.htm,safe,safe,0.5954022879239486,0.4045977120760505,Medium
brown.edu/Administration/News_Bureau/Databases/Release_Index_Search.php?Date_Day=01&Date_Month=01&Date_Year=1985&author=any&maxRecords=10000&subject=brown,http://brown.edu/Administration/News_Bureau/Databases/Release_Index_Search.php?Date_Day=01&Date_Month=01&Date_Year=1985&author=any&maxRecords=10000&subject=brown,safe,safe,0.7143022696581318,0.2856977303418658,Safe
salsa-dance-classes-lessons-in-san-francisco-san-mateo.com/,http://salsa-dance-classes-lessons-in-san-francisco-san-mateo.com/,safe,safe,0.6947725171509389,0.3052274828490594,Safe
http://167.71.159.97/SBIDIOT/yarn,http://167.71.159.97/SBIDIOT/yarn,malicious,malicious,0.0001949456334697978,0.9998050543665301,High
http://www.radioniepokalanow.pl/x.txt,http://radioniepokalanow.pl/x.txt,malicious,malicious,0.1313332366558502,0.868666763344151,High
http://www.zruby.sk/index.php/katalog-zrubov-mainmenu-72/423-3-individualne-projekty,http://zruby.sk/index.php/katalog-zrubov-mainmenu-72/423-3-individualne-projekty,malicious,malicious,0.3229401525586046,0.6770598474413972,Medium
wfmu.org/playlists/shows/40623,http://wfmu.org/playlists/shows/40623,safe,safe,0.8960504141873036,0.10394958581269638,Safe
http://www.creuzadema.net/la-coscienza-di-zena,http://creuzadema.net/la-coscienza-di-zena,malicious,safe,0.6958972371730193,0.3041027628269783,Safe
sportscity.com/nfl/210584-nfl-single-season-rushing-yards-leaders/,http://sportscity.com/nfl/210584-nfl-single-season-rushing-yards-leaders/,safe,safe,0.9544411953543532,0.045558804645646635,Safe
eforu.com/birthdays/1923.html,http://eforu.com/birthdays/1923.html,safe,safe,0.8457043480698153,0.154295651930183,Safe
